,country,year,gas_production,gas_prod_per_capita,gas_prod_change_twh
3841,Cayman Islands,2005,0.0,0.0,0.0
3842,Cayman Islands,2006,0.0,0.0,0.0
3843,Cayman Islands,2007,0.0,0.0,0.0
3844,Cayman Islands,2008,0.0,0.0,0.0
3845,Cayman Islands,2009,0.0,0.0,0.0
3846,Cayman Islands,2010,0.0,0.0,0.0
3847,Cayman Islands,2011,0.0,0.0,0.0
3848,Cayman Islands,2012,0.0,0.0,0.0
3849,Cayman Islands,2013,0.0,0.0,0.0
3850,Cayman Islands,2014,0.0,0.0,0.0
3851,Cayman Islands,2015,0.0,0.0,0.0
3852,Cayman Islands,2016,0.0,0.0,0.0
3900,Central African Republic,1980,0.0,0.0,
3901,Central African Republic,1981,0.0,0.0,0.0
3902,Central African Republic,1982,0.0,0.0,0.0
3903,Central African Republic,1983,0.0,0.0,0.0
3904,Central African Republic,1984,0.0,0.0,0.0
3905,Central African Republic,1985,0.0,0.0,0.0
3906,Central African Republic,1986,0.0,0.0,0.0
3907,Central African Republic,1987,0.0,0.0,0.0
3908,Central African Republic,1988,0.0,0.0,0.0
3909,Central African Republic,1989,0.0,0.0,0.0
3910,Central African Republic,1990,0.0,0.0,0.0
3911,Central African Republic,1991,0.0,0.0,0.0
3912,Central African Republic,1992,0.0,0.0,0.0
3913,Central African Republic,1993,0.0,0.0,0.0
3914,Central African Republic,1994,0.0,0.0,0.0
3915,Central African Republic,1995,0.0,0.0,0.0
3916,Central African Republic,1996,0.0,0.0,0.0
3917,Central African Republic,1997,0.0,0.0,0.0
3918,Central African Republic,1998,0.0,0.0,0.0
3919,Central African Republic,1999,0.0,0.0,0.0
3920,Central African Republic,2000,0.0,0.0,0.0
3921,Central African Republic,2001,0.0,0.0,0.0
3922,Central African Republic,2002,0.0,0.0,0.0
3923,Central African Republic,2003,0.0,0.0,0.0
3924,Central African Republic,2004,0.0,0.0,0.0
3925,Central African Republic,2005,0.0,0.0,0.0
3926,Central African Republic,2006,0.0,0.0,0.0
3927,Central African Republic,2007,0.0,0.0,0.0
3928,Central African Republic,2008,0.0,0.0,0.0
3929,Central African Republic,2009,0.0,0.0,0.0
3930,Central African Republic,2010,0.0,0.0,0.0
3931,Central African Republic,2011,0.0,0.0,0.0
3932,Central African Republic,2012,0.0,0.0,0.0
3933,Central African Republic,2013,0.0,0.0,0.0
3934,Central African Republic,2014,0.0,0.0,0.0
3935,Central African Republic,2015,0.0,0.0,0.0
3936,Central African Republic,2016,0.0,0.0,0.0
4117,Chad,1980,0.0,0.0,
4118,Chad,1981,0.0,0.0,0.0
4119,Chad,1982,0.0,0.0,0.0
4120,Chad,1983,0.0,0.0,0.0
4121,Chad,1984,0.0,0.0,0.0
4122,Chad,1985,0.0,0.0,0.0
4123,Chad,1986,0.0,0.0,0.0
4124,Chad,1987,0.0,0.0,0.0
4125,Chad,1988,0.0,0.0,0.0
4126,Chad,1989,0.0,0.0,0.0
4127,Chad,1990,0.0,0.0,0.0
4128,Chad,1991,0.0,0.0,0.0
4129,Chad,1992,0.0,0.0,0.0
4130,Chad,1993,0.0,0.0,0.0
4131,Chad,1994,0.0,0.0,0.0
4132,Chad,1995,0.0,0.0,0.0
4133,Chad,1996,0.0,0.0,0.0
4134,Chad,1997,0.0,0.0,0.0
4135,Chad,1998,0.0,0.0,0.0
4136,Chad,1999,0.0,0.0,0.0
4137,Chad,2000,0.0,0.0,0.0
4138,Chad,2001,0.0,0.0,0.0
4139,Chad,2002,0.0,0.0,0.0
4140,Chad,2003,0.0,0.0,0.0
4141,Chad,2004,0.0,0.0,0.0
4142,Chad,2005,0.0,0.0,0.0
4143,Chad,2006,0.0,0.0,0.0
4144,Chad,2007,0.0,0.0,0.0
4145,Chad,2008,0.0,0.0,0.0
4146,Chad,2009,0.0,0.0,0.0
4147,Chad,2010,0.0,0.0,0.0
4148,Chad,2011,0.0,0.0,0.0
4149,Chad,2012,0.0,0.0,0.0
4150,Chad,2013,0.0,0.0,0.0
4151,Chad,2014,0.0,0.0,0.0
4152,Chad,2015,0.0,0.0,0.0
4153,Chad,2016,0.0,0.0,0.0
4160,Chile,1900,0.0,0.0,
4161,Chile,1901,0.0,0.0,0.0
4162,Chile,1902,0.0,0.0,0.0
4163,Chile,1903,0.0,0.0,0.0
4164,Chile,1904,0.0,0.0,0.0
4165,Chile,1905,0.0,0.0,0.0
4166,Chile,1906,0.0,0.0,0.0
4167,Chile,1907,0.0,0.0,0.0
4168,Chile,1908,0.0,0.0,0.0
4169,Chile,1909,0.0,0.0,0.0
4170,Chile,1910,0.0,0.0,0.0
4171,Chile,1911,0.0,0.0,0.0
4172,Chile,1912,0.0,0.0,0.0
4173,Chile,1913,0.0,0.0,0.0
4174,Chile,1914,0.0,0.0,0.0
4175,Chile,1915,0.0,0.0,0.0
4176,Chile,1916,0.0,0.0,0.0
4177,Chile,1917,0.0,0.0,0.0
4178,Chile,1918,0.0,0.0,0.0
4179,Chile,1919,0.0,0.0,0.0
4180,Chile,1920,0.0,0.0,0.0
4181,Chile,1921,0.0,0.0,0.0
4182,Chile,1922,0.0,0.0,0.0
4183,Chile,1923,0.0,0.0,0.0
4184,Chile,1924,0.0,0.0,0.0
4185,Chile,1925,0.0,0.0,0.0
4186,Chile,1926,0.0,0.0,0.0
4187,Chile,1927,0.0,0.0,0.0
4188,Chile,1928,0.0,0.0,0.0
4189,Chile,1929,0.0,0.0,0.0
4190,Chile,1930,0.0,0.0,0.0
4191,Chile,1931,0.0,0.0,0.0
4192,Chile,1932,0.0,0.0,0.0
4193,Chile,1933,0.0,0.0,0.0
4194,Chile,1934,0.0,0.0,0.0
4195,Chile,1935,0.0,0.0,0.0
4196,Chile,1936,0.0,0.0,0.0
4197,Chile,1937,0.0,0.0,0.0
4198,Chile,1938,0.0,0.0,0.0
4199,Chile,1939,0.0,0.0,0.0
4200,Chile,1940,0.0,0.0,0.0
4201,Chile,1941,0.0,0.0,0.0
4202,Chile,1942,0.0,0.0,0.0
4203,Chile,1943,0.0,0.0,0.0
4204,Chile,1944,0.0,0.0,0.0
4205,Chile,1945,0.0,0.0,0.0
4206,Chile,1946,0.0,0.0,0.0
4207,Chile,1947,0.0,0.0,0.0
4208,Chile,1948,0.0,0.0,0.0
4209,Chile,1949,0.046,7.085,0.046
4210,Chile,1950,2.289,345.52,2.243
4211,Chile,1951,1.645,243.688,-0.644
4212,Chile,1952,0.679,98.581,-0.966
4213,Chile,1953,0.805,114.61,0.127
4214,Chile,1954,1.035,144.33,0.23
4215,Chile,1955,1.288,175.887,0.253
4216,Chile,1956,1.725,230.606,0.437
4217,Chile,1957,2.875,376.23,1.15
4218,Chile,1958,5.175,662.933,2.3
4219,Chile,1959,6.9,865.4,1.725
4220,Chile,1960,9.465,1162.507,2.565
4221,Chile,1961,13.812,1661.401,4.347
4222,Chile,1962,18.056,2127.687,4.244
4223,Chile,1963,17.619,2035.441,-0.437
4224,Chile,1964,14.951,1694.119,-2.668
4225,Chile,1965,14.767,1641.663,-0.184
4226,Chile,1966,13.042,1423.498,-1.725
4227,Chile,1967,14.387,1542.648,1.346
4228,Chile,1968,17.239,1816.286,2.852
4229,Chile,1969,21.069,2181.886,3.83
4230,Chile,1970,25.98,2645.458,4.911
4231,Chile,1971,37.319,3737.758,11.34
4232,Chile,1972,41.908,4130.581,4.589
4233,Chile,1973,41.793,4054.472,-0.115
4234,Chile,1974,39.102,3733.668,-2.691
4235,Chile,1975,39.171,3681.625,0.069
4236,Chile,1976,46.198,4275.624,7.027
4237,Chile,1977,43.598,3974.385,-2.599
4238,Chile,1978,40.252,3613.998,-3.347
4239,Chile,1979,44.967,3977.858,4.715
4240,Chile,1980,24.933,2173.802,-20.034
4241,Chile,1981,24.933,2142.461,0.0
4242,Chile,1982,14.373,1217.305,-10.56
4243,Chile,1983,13.493,1126.64,-0.88
4244,Chile,1984,14.08,1159.052,0.587
4245,Chile,1985,12.907,1047.067,-1.173
4246,Chile,1986,7.627,609.421,-5.28
4247,Chile,1987,7.627,599.916,0.0
4248,Chile,1988,10.267,794.726,2.64
4249,Chile,1989,16.72,1273.543,6.453
4250,Chile,1990,19.36,1450.95,2.64
4251,Chile,1991,15.253,1124.707,-4.107
4252,Chile,1992,16.264,1180.036,1.01
4253,Chile,1993,18.128,1294.996,1.864
4254,Chile,1994,20.096,1414.155,1.968
4255,Chile,1995,19.683,1365.248,-0.414
4256,Chile,1996,19.687,1347.013,0.005
4257,Chile,1997,23.168,1564.414,3.481
4258,Chile,1998,21.645,1443.32,-1.523
4259,Chile,1999,13.052,860.039,-8.593
4260,Chile,2000,12.4,807.703,-0.653
4261,Chile,2001,13.052,840.785,0.653
4262,Chile,2002,21.461,1367.514,8.409
4263,Chile,2003,17.93,1130.57,-3.532
4264,Chile,2004,17.767,1109.183,-0.163
4265,Chile,2005,20.886,1291.199,3.119
4266,Chile,2006,20.06,1228.051,-0.826
4267,Chile,2007,19.321,1171.272,-0.739
4268,Chile,2008,18.832,1130.259,-0.489
4269,Chile,2009,21.036,1249.654,2.204
4270,Chile,2010,20.267,1191.877,-0.769
4271,Chile,2011,17.288,1006.648,-2.979
4272,Chile,2012,13.634,786.222,-3.653
4273,Chile,2013,10.634,607.32,-3.0
4274,Chile,2014,8.687,491.169,-1.947
4275,Chile,2015,10.96,613.302,2.272
4276,Chile,2016,13.123,725.698,2.164
4283,China,1900,0.0,0.0,
4284,China,1901,0.0,0.0,0.0
4285,China,1902,0.0,0.0,0.0
4286,China,1903,0.0,0.0,0.0
4287,China,1904,0.0,0.0,0.0
4288,China,1905,0.0,0.0,0.0
4289,China,1906,0.0,0.0,0.0
4290,China,1907,0.0,0.0,0.0
4291,China,1908,0.0,0.0,0.0
4292,China,1909,0.0,0.0,0.0
4293,China,1910,0.0,0.0,0.0
4294,China,1911,0.0,0.0,0.0
4295,China,1912,0.0,0.0,0.0
4296,China,1913,0.0,0.0,0.0
4297,China,1914,0.0,0.0,0.0
4298,China,1915,0.0,0.0,0.0
4299,China,1916,0.0,0.0,0.0
4300,China,1917,0.0,0.0,0.0
4301,China,1918,0.0,0.0,0.0
4302,China,1919,0.0,0.0,0.0
4303,China,1920,0.0,0.0,0.0
4304,China,1921,0.0,0.0,0.0
4305,China,1922,0.0,0.0,0.0
4306,China,1923,0.0,0.0,0.0
4307,China,1924,0.0,0.0,0.0
4308,China,1925,0.0,0.0,0.0
4309,China,1926,0.0,0.0,0.0
4310,China,1927,0.0,0.0,0.0
4311,China,1928,0.0,0.0,0.0
4312,China,1929,0.0,0.0,0.0
4313,China,1930,0.0,0.0,0.0
4314,China,1931,0.0,0.0,0.0
4315,China,1932,0.0,0.0,0.0
4316,China,1933,0.0,0.0,0.0
4317,China,1934,0.0,0.0,0.0
4318,China,1935,0.0,0.0,0.0
4319,China,1936,0.0,0.0,0.0
4320,China,1937,0.0,0.0,0.0
4321,China,1938,0.0,0.0,0.0
4322,China,1939,0.0,0.0,0.0
4323,China,1940,0.0,0.0,0.0
4324,China,1941,0.0,0.0,0.0
4325,China,1942,0.0,0.0,0.0
4326,China,1943,0.0,0.0,0.0
4327,China,1944,0.0,0.0,0.0
4328,China,1945,0.0,0.0,0.0
4329,China,1946,0.0,0.0,0.0
4330,China,1947,0.0,0.0,0.0
4331,China,1948,0.0,0.0,0.0
4332,China,1949,0.0,0.0,0.0
4333,China,1950,0.0,0.0,0.0
4334,China,1951,0.0,0.0,0.0
4335,China,1952,0.0,0.0,0.0
4336,China,1953,0.0,0.0,0.0
4337,China,1954,0.0,0.0,0.0
4338,China,1955,1.325,2.196,1.325
4339,China,1956,2.77,4.495,1.445
4340,China,1957,3.974,6.308,1.204
4341,China,1958,4.757,7.389,0.783
4342,China,1959,5.54,8.494,0.783
4343,China,1960,6.323,9.665,0.783
4344,China,1961,7.106,10.844,0.783
4345,China,1962,7.888,11.869,0.783
4346,China,1963,8.671,12.679,0.783
4347,China,1964,9.454,13.418,0.783
4348,China,1965,10.237,14.142,0.783
4349,China,1966,11.02,14.832,0.783
4350,China,1967,11.802,15.509,0.783
4351,China,1968,12.585,16.127,0.783
4352,China,1969,15.355,19.16,2.77
4353,China,1970,28.926,35.167,13.571
4354,China,1971,37.694,44.699,8.768
4355,China,1972,48.781,56.535,11.087
4356,China,1973,60.27,68.361,11.49
4357,China,1974,75.892,84.384,15.622
4358,China,1975,89.196,97.469,13.304
4359,China,1976,101.794,109.53,12.598
4360,China,1977,122.153,129.595,20.359
4361,China,1978,138.38,144.879,16.227
4362,China,1979,146.241,151.029,7.861
4363,China,1980,143.823,146.403,-2.419
4364,China,1981,128.402,128.755,-15.42
4365,China,1982,120.238,118.639,-8.164
4366,China,1983,123.06,119.566,2.822
4367,China,1984,125.278,119.978,2.217
4368,China,1985,130.317,122.913,5.039
4369,China,1986,138.682,128.675,8.365
4370,China,1987,139.993,127.631,1.31
4371,China,1988,143.722,128.796,3.729
4372,China,1989,151.674,133.702,7.952
4373,China,1990,154.183,133.642,2.51
4374,China,1991,156.118,133.363,1.935
4375,China,1992,159.142,134.432,3.024
4376,China,1993,168.969,141.295,9.827
4377,China,1994,176.971,146.586,8.002
4378,China,1995,180.912,148.514,3.941
4379,China,1996,202.722,165.043,21.81
4380,China,1997,228.816,184.857,26.094
4381,China,1998,234.621,188.173,5.805
4382,China,1999,253.962,202.29,19.341
4383,China,2000,274.14,216.866,20.177
4384,China,2001,305.676,240.171,31.536
4385,China,2002,329.179,256.985,23.503
4386,China,2003,352.904,273.808,23.725
4387,China,2004,417.861,322.221,64.957
4388,China,2005,497.08,380.937,79.218
4389,China,2006,590.136,449.427,93.056
4390,China,2007,697.847,528.066,107.711
4391,China,2008,809.317,608.432,111.47
4392,China,2009,859.398,641.76,50.081
4393,China,2010,965.445,716.104,106.048
4394,China,2011,1061.656,782.3,96.211
4395,China,2012,1114.781,815.756,53.125
4396,China,2013,1218.107,885.188,103.326
4397,China,2014,1311.808,947.024,93.701
4398,China,2015,1356.689,973.433,44.88
4399,China,2016,1379.416,983.969,22.727
4400,China,2017,1491.995,1057.945,112.579
4401,China,2018,1614.188,1139.103,122.194
4402,China,2019,1767.414,1243.026,153.226
4403,China,2020,1940.092,1361.535,172.678
4404,China,2021,2092.129,1467.241,152.037
4405,China,2022,2218.414,1555.813,126.285
4406,Colombia,1900,0.0,0.0,
4407,Colombia,1901,0.0,0.0,0.0
4408,Colombia,1902,0.0,0.0,0.0
4409,Colombia,1903,0.0,0.0,0.0
4410,Colombia,1904,0.0,0.0,0.0
4411,Colombia,1905,0.0,0.0,0.0
4412,Colombia,1906,0.0,0.0,0.0
4413,Colombia,1907,0.0,0.0,0.0
4414,Colombia,1908,0.0,0.0,0.0
4415,Colombia,1909,0.0,0.0,0.0
4416,Colombia,1910,0.0,0.0,0.0
4417,Colombia,1911,0.0,0.0,0.0
4418,Colombia,1912,0.0,0.0,0.0
4419,Colombia,1913,0.0,0.0,0.0
4420,Colombia,1914,0.0,0.0,0.0
4421,Colombia,1915,0.0,0.0,0.0
4422,Colombia,1916,0.0,0.0,0.0
4423,Colombia,1917,0.0,0.0,0.0
4424,Colombia,1918,0.0,0.0,0.0
4425,Colombia,1919,0.0,0.0,0.0
4426,Colombia,1920,0.0,0.0,0.0
4427,Colombia,1921,0.0,0.0,0.0
4428,Colombia,1922,0.0,0.0,0.0
4429,Colombia,1923,0.0,0.0,0.0
4430,Colombia,1924,0.0,0.0,0.0
4431,Colombia,1925,0.0,0.0,0.0
4432,Colombia,1926,0.0,0.0,0.0
4433,Colombia,1927,0.0,0.0,0.0
4434,Colombia,1928,0.0,0.0,0.0
4435,Colombia,1929,0.0,0.0,0.0
4436,Colombia,1930,0.0,0.0,0.0
4437,Colombia,1931,0.0,0.0,0.0
4438,Colombia,1932,0.0,0.0,0.0
4439,Colombia,1933,0.0,0.0,0.0
4440,Colombia,1934,0.0,0.0,0.0
4441,Colombia,1935,0.0,0.0,0.0
4442,Colombia,1936,0.0,0.0,0.0
4443,Colombia,1937,6.418,724.279,6.418
4444,Colombia,1938,6.57,730.572,0.152
4445,Colombia,1939,6.722,735.213,0.152
4446,Colombia,1940,6.874,738.205,0.152
4447,Colombia,1941,7.026,739.563,0.152
4448,Colombia,1942,7.178,739.324,0.152
4449,Colombia,1943,7.33,737.534,0.152
4450,Colombia,1944,7.482,735.433,0.152
4451,Colombia,1945,7.634,733.034,0.152
4452,Colombia,1946,7.786,730.353,0.152
4453,Colombia,1947,7.071,647.875,-0.716
4454,Colombia,1948,4.383,392.328,-2.688
4455,Colombia,1949,6.204,541.517,1.821
4456,Colombia,1950,6.405,544.193,0.201
4457,Colombia,1951,6.141,508.087,-0.264
4458,Colombia,1952,2.562,206.281,-3.579
4459,Colombia,1953,6.078,476.1,3.516
4460,Colombia,1954,6.845,521.267,0.766
4461,Colombia,1955,6.769,500.956,-0.075
4462,Colombia,1956,7.799,560.622,1.03
4463,Colombia,1957,7.95,554.787,0.151
4464,Colombia,1958,9.972,675.554,2.022
4465,Colombia,1959,4.873,320.348,-5.099
4466,Colombia,1960,5.074,323.424,0.201
4467,Colombia,1961,5.237,323.625,0.163
4468,Colombia,1962,7.435,445.432,2.198
4469,Colombia,1963,8.816,512.25,1.381
4470,Colombia,1964,10.474,590.43,1.658
4471,Colombia,1965,11.378,622.589,0.904
4472,Colombia,1966,13.802,733.713,2.424
4473,Colombia,1967,14.455,747.274,0.653
4474,Colombia,1968,15.234,766.581,0.779
4475,Colombia,1969,16.804,824.025,1.57
4476,Colombia,1970,12.493,597.613,-4.31
4477,Colombia,1971,13.004,607.533,0.511
4478,Colombia,1972,15.885,725.43,2.881
4479,Colombia,1973,16.46,734.942,0.575
4480,Colombia,1974,17.125,747.908,0.666
4481,Colombia,1975,14.916,637.324,-2.21
4482,Colombia,1976,15.148,633.463,0.232
4483,Colombia,1977,17.175,702.618,2.027
4484,Colombia,1978,22.808,912.198,5.633
4485,Colombia,1979,26.056,1018.635,3.248
4486,Colombia,1980,27.845,1063.743,1.789
4487,Colombia,1981,30.519,1139.364,2.674
4488,Colombia,1982,32.536,1187.22,2.017
4489,Colombia,1983,35.746,1274.698,3.21
4490,Colombia,1984,36.341,1266.712,0.595
4491,Colombia,1985,37.067,1263.97,0.727
4492,Colombia,1986,36.126,1205.82,-0.941
4493,Colombia,1987,38.069,1243.969,1.943
4494,Colombia,1988,36.711,1174.491,-1.359
4495,Colombia,1989,37.103,1162.245,0.392
4496,Colombia,1990,39.246,1203.813,2.143
4497,Colombia,1991,38.861,1167.972,-0.384
4498,Colombia,1992,39.809,1172.956,0.947
4499,Colombia,1993,38.974,1125.93,-0.835
4500,Colombia,1994,40.204,1139.084,1.231
4501,Colombia,1995,42.149,1171.779,1.944
4502,Colombia,1996,45.468,1241.204,3.319
4503,Colombia,1997,56.74,1521.508,11.271
4504,Colombia,1998,64.896,1710.278,8.156
4505,Colombia,1999,56.929,1475.416,-7.966
4506,Colombia,2000,57.358,1462.651,0.429
4507,Colombia,2001,59.39,1490.791,2.032
4508,Colombia,2002,59.987,1482.838,0.597
4509,Colombia,2003,57.5,1400.464,-2.487
4510,Colombia,2004,61.348,1473.007,3.848
4511,Colombia,2005,64.463,1526.812,3.115
4512,Colombia,2006,67.647,1581.534,3.183
4513,Colombia,2007,72.579,1675.931,4.932
4514,Colombia,2008,87.189,1989.912,14.61
4515,Colombia,2009,101.118,2281.861,13.93
4516,Colombia,2010,108.434,2419.529,7.316
4517,Colombia,2011,105.458,2327.544,-2.975
4518,Colombia,2012,115.256,2517.483,9.798
4519,Colombia,2013,132.235,2859.876,16.978
4520,Colombia,2014,123.328,2642.112,-8.906
4521,Colombia,2015,116.103,2464.003,-7.225
4522,Colombia,2016,119.921,2517.979,3.818
4523,Colombia,2017,117.525,2430.625,-2.396
4524,Colombia,2018,123.763,2511.587,6.239
4525,Colombia,2019,126.182,2514.22,2.419
4526,Colombia,2020,124.55,2445.488,-1.632
4527,Colombia,2021,125.664,2439.302,1.114
4528,Colombia,2022,124.323,2396.629,-1.342
4529,Comoros,1980,0.0,0.0,
4530,Comoros,1981,0.0,0.0,0.0
4531,Comoros,1982,0.0,0.0,0.0
4532,Comoros,1983,0.0,0.0,0.0
4533,Comoros,1984,0.0,0.0,0.0
4534,Comoros,1985,0.0,0.0,0.0
4535,Comoros,1986,0.0,0.0,0.0
4536,Comoros,1987,0.0,0.0,0.0
4537,Comoros,1988,0.0,0.0,0.0
4538,Comoros,1989,0.0,0.0,0.0
4539,Comoros,1990,0.0,0.0,0.0
4540,Comoros,1991,0.0,0.0,0.0
4541,Comoros,1992,0.0,0.0,0.0
4542,Comoros,1993,0.0,0.0,0.0
4543,Comoros,1994,0.0,0.0,0.0
4544,Comoros,1995,0.0,0.0,0.0
4545,Comoros,1996,0.0,0.0,0.0
4546,Comoros,1997,0.0,0.0,0.0
4547,Comoros,1998,0.0,0.0,0.0
4548,Comoros,1999,0.0,0.0,0.0
4549,Comoros,2000,0.0,0.0,0.0
4550,Comoros,2001,0.0,0.0,0.0
4551,Comoros,2002,0.0,0.0,0.0
4552,Comoros,2003,0.0,0.0,0.0
4553,Comoros,2004,0.0,0.0,0.0
4554,Comoros,2005,0.0,0.0,0.0
4555,Comoros,2006,0.0,0.0,0.0
4556,Comoros,2007,0.0,0.0,0.0
4557,Comoros,2008,0.0,0.0,0.0
4558,Comoros,2009,0.0,0.0,0.0
4559,Comoros,2010,0.0,0.0,0.0
4560,Comoros,2011,0.0,0.0,0.0
4561,Comoros,2012,0.0,0.0,0.0
4562,Comoros,2013,0.0,0.0,0.0
4563,Comoros,2014,0.0,0.0,0.0
4564,Comoros,2015,0.0,0.0,0.0
4565,Comoros,2016,0.0,0.0,0.0
4651,Congo,1980,0.154,83.946,
4652,Congo,1981,0.184,98.512,0.031
4653,Congo,1982,0.184,96.394,0.0
4654,Congo,1983,0.215,110.143,0.031
4655,Congo,1984,0.215,107.397,0.0
4656,Congo,1985,0.614,297.802,0.399
4657,Congo,1986,0.123,57.814,-0.491
4658,Congo,1987,0.614,280.644,0.491
4659,Congo,1988,0.0,0.0,-0.614
4660,Congo,1989,0.0,0.0,0.0
4661,Congo,1990,0.0,0.0,0.0
4662,Congo,1991,0.0,0.0,0.0
4663,Congo,1992,0.0,0.0,0.0
4664,Congo,1993,0.0,0.0,0.0
4665,Congo,1994,0.0,0.0,0.0
4666,Congo,1995,0.0,0.0,0.0
4667,Congo,1996,0.0,0.0,0.0
4668,Congo,1997,0.0,0.0,0.0
4669,Congo,1998,0.0,0.0,0.0
4670,Congo,1999,0.0,0.0,0.0
4671,Congo,2000,0.0,0.0,0.0
4672,Congo,2001,0.0,0.0,0.0
4673,Congo,2002,0.0,0.0,0.0
4674,Congo,2003,0.0,0.0,0.0
4675,Congo,2004,0.0,0.0,0.0
4676,Congo,2005,1.302,354.358,1.302
4677,Congo,2006,1.952,511.956,0.651
4678,Congo,2007,3.145,795.003,1.193
4679,Congo,2008,4.013,981.26,0.868
4680,Congo,2009,5.748,1350.244,1.735
4681,Congo,2010,10.087,2272.851,4.338
4682,Congo,2011,12.473,2720.796,2.386
4683,Congo,2012,12.679,2690.029,0.206
4684,Congo,2013,17.896,3706.584,5.217
4685,Congo,2014,16.269,3290.036,-1.627
4686,Congo,2015,16.269,3212.388,0.0
4687,Congo,2016,15.184,2927.454,-1.085
4694,Cook Islands,1980,0.0,0.0,
4695,Cook Islands,1981,0.0,0.0,0.0
4696,Cook Islands,1982,0.0,0.0,0.0
4697,Cook Islands,1983,0.0,0.0,0.0
4698,Cook Islands,1984,0.0,0.0,0.0
4699,Cook Islands,1985,0.0,0.0,0.0
4700,Cook Islands,1986,0.0,0.0,0.0
4701,Cook Islands,1987,0.0,0.0,0.0
4702,Cook Islands,1988,0.0,0.0,0.0
4703,Cook Islands,1989,0.0,0.0,0.0
4704,Cook Islands,1990,0.0,0.0,0.0
4705,Cook Islands,1991,0.0,0.0,0.0
4706,Cook Islands,1992,0.0,0.0,0.0
4707,Cook Islands,1993,0.0,0.0,0.0
4708,Cook Islands,1994,0.0,0.0,0.0
4709,Cook Islands,1995,0.0,0.0,0.0
4710,Cook Islands,1996,0.0,0.0,0.0
4711,Cook Islands,1997,0.0,0.0,0.0
4712,Cook Islands,1998,0.0,0.0,0.0
4713,Cook Islands,1999,0.0,0.0,0.0
4714,Cook Islands,2000,0.0,0.0,0.0
4715,Cook Islands,2001,0.0,0.0,0.0
4716,Cook Islands,2002,0.0,0.0,0.0
4717,Cook Islands,2003,0.0,0.0,0.0
4718,Cook Islands,2004,0.0,0.0,0.0
4719,Cook Islands,2005,0.0,0.0,0.0
4720,Cook Islands,2006,0.0,0.0,0.0
4721,Cook Islands,2007,0.0,0.0,0.0
4722,Cook Islands,2008,0.0,0.0,0.0
4723,Cook Islands,2009,0.0,0.0,0.0
4724,Cook Islands,2010,0.0,0.0,0.0
4725,Cook Islands,2011,0.0,0.0,0.0
4726,Cook Islands,2012,0.0,0.0,0.0
4727,Cook Islands,2013,0.0,0.0,0.0
4728,Cook Islands,2014,0.0,0.0,0.0
4729,Cook Islands,2015,0.0,0.0,0.0
4730,Cook Islands,2016,0.0,0.0,0.0
4736,Costa Rica,1980,0.0,0.0,
4737,Costa Rica,1981,0.0,0.0,0.0
4738,Costa Rica,1982,0.0,0.0,0.0
4739,Costa Rica,1983,0.0,0.0,0.0
4740,Costa Rica,1984,0.0,0.0,0.0
4741,Costa Rica,1985,0.0,0.0,0.0
4742,Costa Rica,1986,0.0,0.0,0.0
4743,Costa Rica,1987,0.0,0.0,0.0
4744,Costa Rica,1988,0.0,0.0,0.0
4745,Costa Rica,1989,0.0,0.0,0.0
4746,Costa Rica,1990,0.0,0.0,0.0
4747,Costa Rica,1991,0.0,0.0,0.0
4748,Costa Rica,1992,0.0,0.0,0.0
4749,Costa Rica,1993,0.0,0.0,0.0
4750,Costa Rica,1994,0.0,0.0,0.0
4751,Costa Rica,1995,0.0,0.0,0.0
4752,Costa Rica,1996,0.0,0.0,0.0
4753,Costa Rica,1997,0.0,0.0,0.0
4754,Costa Rica,1998,0.0,0.0,0.0
4755,Costa Rica,1999,0.0,0.0,0.0
4756,Costa Rica,2000,0.0,0.0,0.0
4757,Costa Rica,2001,0.0,0.0,0.0
4758,Costa Rica,2002,0.0,0.0,0.0
4759,Costa Rica,2003,0.0,0.0,0.0
4760,Costa Rica,2004,0.0,0.0,0.0
4761,Costa Rica,2005,0.0,0.0,0.0
4762,Costa Rica,2006,0.0,0.0,0.0
4763,Costa Rica,2007,0.0,0.0,0.0
4764,Costa Rica,2008,0.0,0.0,0.0
4765,Costa Rica,2009,0.0,0.0,0.0
4766,Costa Rica,2010,0.0,0.0,0.0
4767,Costa Rica,2011,0.0,0.0,0.0
4768,Costa Rica,2012,0.0,0.0,0.0
4769,Costa Rica,2013,0.0,0.0,0.0
4770,Costa Rica,2014,0.0,0.0,0.0
4771,Costa Rica,2015,0.0,0.0,0.0
4772,Costa Rica,2016,0.0,0.0,0.0
4903,Croatia,1992,19.739,4113.809,
4904,Croatia,1993,22.429,4680.158,2.69
4905,Croatia,1994,19.523,4050.989,-2.906
4906,Croatia,1995,21.366,4444.71,1.843
4907,Croatia,1996,19.523,4102.753,-1.843
4908,Croatia,1997,17.353,3683.293,-2.17
4909,Croatia,1998,17.028,3654.125,-0.325
4910,Croatia,1999,16.811,3650.353,-0.217
4911,Croatia,2000,18.004,3958.308,1.193
4912,Croatia,2001,19.089,4235.572,1.085
4913,Croatia,2002,16.378,3653.36,-2.711
4914,Croatia,2003,19.547,4381.705,3.17
4915,Croatia,2004,17.261,3884.58,-2.287
4916,Croatia,2005,16.192,3655.366,-1.068
4917,Croatia,2006,16.596,3756.899,0.404
4918,Croatia,2007,21.397,4856.761,4.8
