,country,year,oil_production,oil_prod_per_capita,oil_prod_change_twh
5076,Cyprus,1985,0.0,0.0,0.0
5077,Cyprus,1986,0.0,0.0,0.0
5078,Cyprus,1987,0.0,0.0,0.0
5079,Cyprus,1988,0.0,0.0,0.0
5080,Cyprus,1989,0.0,0.0,0.0
5081,Cyprus,1990,0.0,0.0,0.0
5082,Cyprus,1991,0.0,0.0,0.0
5083,Cyprus,1992,0.0,0.0,0.0
5084,Cyprus,1993,0.0,0.0,0.0
5085,Cyprus,1994,0.0,0.0,0.0
5086,Cyprus,1995,0.0,0.0,0.0
5087,Cyprus,1996,0.0,0.0,0.0
5088,Cyprus,1997,0.0,0.0,0.0
5089,Cyprus,1998,0.0,0.0,0.0
5090,Cyprus,1999,0.0,0.0,0.0
5091,Cyprus,2000,0.0,0.0,0.0
5092,Cyprus,2001,0.0,0.0,0.0
5093,Cyprus,2002,0.0,0.0,0.0
5094,Cyprus,2003,0.0,0.0,0.0
5095,Cyprus,2004,0.0,0.0,0.0
5096,Cyprus,2005,0.0,0.0,0.0
5097,Cyprus,2006,0.0,0.0,0.0
5098,Cyprus,2007,0.0,0.0,0.0
5099,Cyprus,2008,0.0,0.0,0.0
5100,Cyprus,2009,0.0,0.0,0.0
5101,Cyprus,2010,0.0,0.0,0.0
5102,Cyprus,2011,0.0,0.0,0.0
5103,Cyprus,2012,0.0,0.0,0.0
5104,Cyprus,2013,0.0,0.0,0.0
5105,Cyprus,2014,0.0,0.0,0.0
5106,Cyprus,2015,0.0,0.0,0.0
5107,Cyprus,2016,0.0,0.0,0.0
5142,Czechia,1993,1.396,135.331,
5143,Czechia,1994,1.646,159.447,0.249
5144,Czechia,1995,1.995,193.465,0.349
5145,Czechia,1996,2.85,276.861,0.856
5146,Czechia,1997,2.294,223.164,-0.557
5147,Czechia,1998,2.493,242.932,0.199
5148,Czechia,1999,2.703,263.722,0.21
5149,Czechia,2000,2.444,238.777,-0.259
5150,Czechia,2001,2.441,238.637,-0.002
5151,Czechia,2002,3.554,347.18,1.113
5152,Czechia,2003,4.323,421.868,0.769
5153,Czechia,2004,4.054,395.057,-0.27
5154,Czechia,2005,4.101,398.93,0.047
5155,Czechia,2006,3.544,343.873,-0.557
5156,Czechia,2007,3.325,321.627,-0.219
5157,Czechia,2008,3.278,315.8,-0.047
5158,Czechia,2009,2.828,271.319,-0.45
5159,Czechia,2010,2.389,228.252,-0.439
5160,Czechia,2011,2.052,195.451,-0.337
5161,Czechia,2012,2.001,190.325,-0.051
5162,Czechia,2013,1.995,189.742,-0.005
5163,Czechia,2014,1.995,189.695,0.0
5164,Czechia,2015,1.886,179.188,-0.109
5165,Czechia,2016,1.556,147.798,-0.33
5387,Denmark,1900,0.0,0.0,
5388,Denmark,1901,0.0,0.0,0.0
5389,Denmark,1902,0.0,0.0,0.0
5390,Denmark,1903,0.0,0.0,0.0
5391,Denmark,1904,0.0,0.0,0.0
5392,Denmark,1905,0.0,0.0,0.0
5393,Denmark,1906,0.0,0.0,0.0
5394,Denmark,1907,0.0,0.0,0.0
5395,Denmark,1908,0.0,0.0,0.0
5396,Denmark,1909,0.0,0.0,0.0
5397,Denmark,1910,0.0,0.0,0.0
5398,Denmark,1911,0.0,0.0,0.0
5399,Denmark,1912,0.0,0.0,0.0
5400,Denmark,1913,0.0,0.0,0.0
5401,Denmark,1914,0.0,0.0,0.0
5402,Denmark,1915,0.0,0.0,0.0
5403,Denmark,1916,0.0,0.0,0.0
5404,Denmark,1917,0.0,0.0,0.0
5405,Denmark,1918,0.0,0.0,0.0
5406,Denmark,1919,0.0,0.0,0.0
5407,Denmark,1920,0.0,0.0,0.0
5408,Denmark,1921,0.0,0.0,0.0
5409,Denmark,1922,0.0,0.0,0.0
5410,Denmark,1923,0.0,0.0,0.0
5411,Denmark,1924,0.0,0.0,0.0
5412,Denmark,1925,0.0,0.0,0.0
5413,Denmark,1926,0.0,0.0,0.0
5414,Denmark,1927,0.0,0.0,0.0
5415,Denmark,1928,0.0,0.0,0.0
5416,Denmark,1929,0.0,0.0,0.0
5417,Denmark,1930,0.0,0.0,0.0
5418,Denmark,1931,0.0,0.0,0.0
5419,Denmark,1932,0.0,0.0,0.0
5420,Denmark,1933,0.0,0.0,0.0
5421,Denmark,1934,0.0,0.0,0.0
5422,Denmark,1935,0.0,0.0,0.0
5423,Denmark,1936,0.0,0.0,0.0
5424,Denmark,1937,0.0,0.0,0.0
5425,Denmark,1938,0.0,0.0,0.0
5426,Denmark,1939,0.0,0.0,0.0
5427,Denmark,1940,0.0,0.0,0.0
5428,Denmark,1941,0.0,0.0,0.0
5429,Denmark,1942,0.0,0.0,0.0
5430,Denmark,1943,0.0,0.0,0.0
5431,Denmark,1944,0.0,0.0,0.0
5432,Denmark,1945,0.0,0.0,0.0
5433,Denmark,1946,0.0,0.0,0.0
5434,Denmark,1947,0.0,0.0,0.0
5435,Denmark,1948,0.0,0.0,0.0
5436,Denmark,1949,0.0,0.0,0.0
5437,Denmark,1950,0.0,0.0,0.0
5438,Denmark,1951,0.0,0.0,0.0
5439,Denmark,1952,0.0,0.0,0.0
5440,Denmark,1953,0.0,0.0,0.0
5441,Denmark,1954,0.0,0.0,0.0
5442,Denmark,1955,0.0,0.0,0.0
5443,Denmark,1956,0.0,0.0,0.0
5444,Denmark,1957,0.0,0.0,0.0
5445,Denmark,1958,0.0,0.0,0.0
5446,Denmark,1959,0.0,0.0,0.0
5447,Denmark,1960,0.0,0.0,0.0
5448,Denmark,1961,0.0,0.0,0.0
5449,Denmark,1962,0.0,0.0,0.0
5450,Denmark,1963,0.0,0.0,0.0
5451,Denmark,1964,0.0,0.0,0.0
5452,Denmark,1965,0.0,0.0,0.0
5453,Denmark,1966,0.0,0.0,0.0
5454,Denmark,1967,0.0,0.0,0.0
5455,Denmark,1968,0.0,0.0,0.0
5456,Denmark,1969,0.0,0.0,0.0
5457,Denmark,1970,0.0,0.0,0.0
5458,Denmark,1971,0.0,0.0,0.0
5459,Denmark,1972,1.137,228.184,1.137
5460,Denmark,1973,1.7,339.467,0.564
5461,Denmark,1974,1.133,225.188,-0.567
5462,Denmark,1975,1.7,336.137,0.567
5463,Denmark,1976,2.273,447.59,0.573
5464,Denmark,1977,5.667,1112.449,3.394
5465,Denmark,1978,4.534,887.464,-1.133
5466,Denmark,1979,4.534,885.646,0.0
5467,Denmark,1980,3.41,665.277,-1.124
5468,Denmark,1981,8.501,1658.136,5.091
5469,Denmark,1982,19.269,3758.868,10.768
5470,Denmark,1983,24.37,4755.774,5.101
5471,Denmark,1984,26.71,5215.491,2.34
5472,Denmark,1985,34.005,6642.299,7.295
5473,Denmark,1986,41.939,8192.306,7.934
5474,Denmark,1987,52.708,10291.418,10.768
5475,Denmark,1988,54.557,10642.963,1.849
5476,Denmark,1989,63.476,12363.979,8.919
5477,Denmark,1990,68.577,13329.76,5.101
5478,Denmark,1991,80.478,15601.646,11.902
5479,Denmark,1992,89.223,17239.68,8.745
5480,Denmark,1993,95.214,18332.295,5.99
5481,Denmark,1994,104.849,20109.814,9.635
5482,Denmark,1995,105.415,20135.852,0.567
5483,Denmark,1996,118.207,22489.863,12.791
5484,Denmark,1997,130.352,24700.162,12.146
5485,Denmark,1998,134.886,25455.084,4.534
5486,Denmark,1999,169.458,31853.859,34.572
5487,Denmark,2000,206.294,38626.961,36.836
5488,Denmark,2001,197.229,36791.219,-9.065
5489,Denmark,2002,210.264,39091.953,13.035
5490,Denmark,2003,208.564,38648.984,-1.7
5491,Denmark,2004,221.638,40925.91,13.074
5492,Denmark,2005,215.351,39613.375,-6.287
5493,Denmark,2006,195.834,35881.004,-19.517
5494,Denmark,2007,176.414,32193.916,-19.42
5495,Denmark,2008,163.232,29663.791,-13.181
5496,Denmark,2009,150.061,27153.229,-13.171
5497,Denmark,2010,141.381,25470.15,-8.68
5498,Denmark,2011,127.239,22819.055,-14.142
5499,Denmark,2012,116.067,20722.77,-11.172
5500,Denmark,2013,100.982,17951.137,-15.085
5501,Denmark,2014,94.557,16733.756,-6.426
5502,Denmark,2015,89.433,15751.276,-5.124
5503,Denmark,2016,80.53,14111.18,-8.902
5504,Denmark,2017,78.351,13656.444,-2.18
5505,Denmark,2018,65.673,11388.338,-12.678
5506,Denmark,2019,58.35,10067.572,-7.323
5507,Denmark,2020,40.94,7027.558,-17.41
5508,Denmark,2021,37.643,6430.106,-3.297
5509,Denmark,2022,37.04,6296.887,-0.604
5510,Djibouti,1980,0.0,0.0,
5511,Djibouti,1981,0.0,0.0,0.0
5512,Djibouti,1982,0.0,0.0,0.0
5513,Djibouti,1983,0.0,0.0,0.0
5514,Djibouti,1984,0.0,0.0,0.0
5515,Djibouti,1985,0.0,0.0,0.0
5516,Djibouti,1986,0.0,0.0,0.0
5517,Djibouti,1987,0.0,0.0,0.0
5518,Djibouti,1988,0.0,0.0,0.0
5519,Djibouti,1989,0.0,0.0,0.0
5520,Djibouti,1990,0.0,0.0,0.0
5521,Djibouti,1991,0.0,0.0,0.0
5522,Djibouti,1992,0.0,0.0,0.0
5523,Djibouti,1993,0.0,0.0,0.0
5524,Djibouti,1994,0.0,0.0,0.0
5525,Djibouti,1995,0.0,0.0,0.0
5526,Djibouti,1996,0.0,0.0,0.0
5527,Djibouti,1997,0.0,0.0,0.0
5528,Djibouti,1998,0.0,0.0,0.0
5529,Djibouti,1999,0.0,0.0,0.0
5530,Djibouti,2000,0.0,0.0,0.0
5531,Djibouti,2001,0.0,0.0,0.0
5532,Djibouti,2002,0.0,0.0,0.0
5533,Djibouti,2003,0.0,0.0,0.0
5534,Djibouti,2004,0.0,0.0,0.0
5535,Djibouti,2005,0.0,0.0,0.0
5536,Djibouti,2006,0.0,0.0,0.0
5537,Djibouti,2007,0.0,0.0,0.0
5538,Djibouti,2008,0.0,0.0,0.0
5539,Djibouti,2009,0.0,0.0,0.0
5540,Djibouti,2010,0.0,0.0,0.0
5541,Djibouti,2011,0.0,0.0,0.0
5542,Djibouti,2012,0.0,0.0,0.0
5543,Djibouti,2013,0.0,0.0,0.0
5544,Djibouti,2014,0.0,0.0,0.0
5545,Djibouti,2015,0.0,0.0,0.0
5546,Djibouti,2016,0.0,0.0,0.0
5552,Dominica,1980,0.0,0.0,
5553,Dominica,1981,0.0,0.0,0.0
5554,Dominica,1982,0.0,0.0,0.0
5555,Dominica,1983,0.0,0.0,0.0
5556,Dominica,1984,0.0,0.0,0.0
5557,Dominica,1985,0.0,0.0,0.0
5558,Dominica,1986,0.0,0.0,0.0
5559,Dominica,1987,0.0,0.0,0.0
5560,Dominica,1988,0.0,0.0,0.0
5561,Dominica,1989,0.0,0.0,0.0
5562,Dominica,1990,0.0,0.0,0.0
5563,Dominica,1991,0.0,0.0,0.0
5564,Dominica,1992,0.0,0.0,0.0
5565,Dominica,1993,0.0,0.0,0.0
5566,Dominica,1994,0.0,0.0,0.0
5567,Dominica,1995,0.0,0.0,0.0
5568,Dominica,1996,0.0,0.0,0.0
5569,Dominica,1997,0.0,0.0,0.0
5570,Dominica,1998,0.0,0.0,0.0
5571,Dominica,1999,0.0,0.0,0.0
5572,Dominica,2000,0.0,0.0,0.0
5573,Dominica,2001,0.0,0.0,0.0
5574,Dominica,2002,0.0,0.0,0.0
5575,Dominica,2003,0.0,0.0,0.0
5576,Dominica,2004,0.0,0.0,0.0
5577,Dominica,2005,0.0,0.0,0.0
5578,Dominica,2006,0.0,0.0,0.0
5579,Dominica,2007,0.0,0.0,0.0
5580,Dominica,2008,0.0,0.0,0.0
5581,Dominica,2009,0.0,0.0,0.0
5582,Dominica,2010,0.0,0.0,0.0
5583,Dominica,2011,0.0,0.0,0.0
5584,Dominica,2012,0.0,0.0,0.0
5585,Dominica,2013,0.0,0.0,0.0
5586,Dominica,2014,0.0,0.0,0.0
5587,Dominica,2015,0.0,0.0,0.0
5588,Dominica,2016,0.0,0.0,0.0
5594,Dominican Republic,1980,0.0,0.0,
5595,Dominican Republic,1981,0.0,0.0,0.0
5596,Dominican Republic,1982,0.0,0.0,0.0
5597,Dominican Republic,1983,0.0,0.0,0.0
5598,Dominican Republic,1984,0.0,0.0,0.0
5599,Dominican Republic,1985,0.0,0.0,0.0
5600,Dominican Republic,1986,0.0,0.0,0.0
5601,Dominican Republic,1987,0.0,0.0,0.0
5602,Dominican Republic,1988,0.0,0.0,0.0
5603,Dominican Republic,1989,0.0,0.0,0.0
5604,Dominican Republic,1990,0.0,0.0,0.0
5605,Dominican Republic,1991,0.0,0.0,0.0
5606,Dominican Republic,1992,0.0,0.0,0.0
5607,Dominican Republic,1993,0.0,0.0,0.0
5608,Dominican Republic,1994,0.0,0.0,0.0
5609,Dominican Republic,1995,0.0,0.0,0.0
5610,Dominican Republic,1996,0.0,0.0,0.0
5611,Dominican Republic,1997,0.0,0.0,0.0
5612,Dominican Republic,1998,0.0,0.0,0.0
5613,Dominican Republic,1999,0.0,0.0,0.0
5614,Dominican Republic,2000,0.0,0.0,0.0
5615,Dominican Republic,2001,0.0,0.0,0.0
5616,Dominican Republic,2002,0.0,0.0,0.0
5617,Dominican Republic,2003,0.0,0.0,0.0
5618,Dominican Republic,2004,0.0,0.0,0.0
5619,Dominican Republic,2005,0.0,0.0,0.0
5620,Dominican Republic,2006,0.0,0.0,0.0
5621,Dominican Republic,2007,0.0,0.0,0.0
5622,Dominican Republic,2008,0.0,0.0,0.0
5623,Dominican Republic,2009,0.0,0.0,0.0
5624,Dominican Republic,2010,0.0,0.0,0.0
5625,Dominican Republic,2011,0.0,0.0,0.0
5626,Dominican Republic,2012,0.0,0.0,0.0
5627,Dominican Republic,2013,0.0,0.0,0.0
5628,Dominican Republic,2014,0.0,0.0,0.0
5629,Dominican Republic,2015,0.0,0.0,0.0
5630,Dominican Republic,2016,0.0,0.0,0.0
5841,Ecuador,1900,0.0,0.0,
5842,Ecuador,1901,0.0,0.0,0.0
5843,Ecuador,1902,0.0,0.0,0.0
5844,Ecuador,1903,0.0,0.0,0.0
5845,Ecuador,1904,0.0,0.0,0.0
5846,Ecuador,1905,0.0,0.0,0.0
5847,Ecuador,1906,0.0,0.0,0.0
5848,Ecuador,1907,0.0,0.0,0.0
5849,Ecuador,1908,0.0,0.0,0.0
5850,Ecuador,1909,0.0,0.0,0.0
5851,Ecuador,1910,0.0,0.0,0.0
5852,Ecuador,1911,0.0,0.0,0.0
5853,Ecuador,1912,0.0,0.0,0.0
5854,Ecuador,1913,0.0,0.0,0.0
5855,Ecuador,1914,0.0,0.0,0.0
5856,Ecuador,1915,0.0,0.0,0.0
5857,Ecuador,1916,0.0,0.0,0.0
5858,Ecuador,1917,0.093,51.23,0.093
5859,Ecuador,1918,0.093,50.712,0.0
5860,Ecuador,1919,0.093,50.219,0.0
5861,Ecuador,1920,0.093,49.75,0.0
5862,Ecuador,1921,0.093,49.304,0.0
5863,Ecuador,1922,0.093,48.88,0.0
5864,Ecuador,1923,0.14,72.717,0.047
5865,Ecuador,1924,0.163,84.14,0.023
5866,Ecuador,1925,0.267,137.093,0.105
5867,Ecuador,1926,0.349,177.347,0.081
5868,Ecuador,1927,0.884,445.587,0.535
5869,Ecuador,1928,1.791,895.48,0.907
5870,Ecuador,1929,2.279,1126.748,0.488
5871,Ecuador,1930,2.57,1252.05,0.291
5872,Ecuador,1931,2.908,1391.448,0.337
5873,Ecuador,1932,2.64,1237.419,-0.267
5874,Ecuador,1933,2.675,1224.304,0.035
5875,Ecuador,1934,2.698,1205.923,0.023
5876,Ecuador,1935,2.849,1243.564,0.151
5877,Ecuador,1936,3.163,1348.159,0.314
5878,Ecuador,1937,3.315,1379.391,0.151
5879,Ecuador,1938,3.454,1403.684,0.14
5880,Ecuador,1939,3.547,1405.411,0.093
5881,Ecuador,1940,3.605,1390.56,0.058
5882,Ecuador,1941,2.384,893.836,-1.221
5883,Ecuador,1942,3.501,1273.843,1.116
5884,Ecuador,1943,3.547,1251.083,0.047
5885,Ecuador,1944,4.443,1518.751,0.896
5886,Ecuador,1945,4.012,1329.472,-0.43
5887,Ecuador,1946,3.57,1146.662,-0.442
5888,Ecuador,1947,3.617,1125.886,0.047
5889,Ecuador,1948,3.931,1186.008,0.314
5890,Ecuador,1949,3.931,1150.566,0.0
5891,Ecuador,1950,4.036,1146.894,0.105
5892,Ecuador,1951,4.152,1149.101,0.116
5893,Ecuador,1952,4.361,1175.352,0.209
5894,Ecuador,1953,4.547,1193.142,0.186
5895,Ecuador,1954,4.826,1232.766,0.279
5896,Ecuador,1955,5.42,1347.354,0.593
5897,Ecuador,1956,5.245,1269.01,-0.174
5898,Ecuador,1957,4.896,1152.552,-0.349
5899,Ecuador,1958,4.768,1091.87,-0.128
5900,Ecuador,1959,4.233,942.78,-0.535
5901,Ecuador,1960,4.187,906.595,-0.047
5902,Ecuador,1961,4.489,944.79,0.302
5903,Ecuador,1962,3.954,808.558,-0.535
5904,Ecuador,1963,3.78,750.794,-0.174
5905,Ecuador,1964,4.291,827.944,0.512
5906,Ecuador,1965,4.987,934.306,0.695
5907,Ecuador,1966,4.363,793.954,-0.623
5908,Ecuador,1967,3.74,660.966,-0.623
5909,Ecuador,1968,3.125,536.461,-0.615
5910,Ecuador,1969,2.493,415.765,-0.632
5911,Ecuador,1970,2.493,403.965,0.0
5912,Ecuador,1971,2.493,392.597,0.0
5913,Ecuador,1972,48.754,7461.971,46.26
5914,Ecuador,1973,130.278,19385.336,81.524
5915,Ecuador,1974,110.331,15964.292,-19.947
5916,Ecuador,1975,100.358,14123.389,-9.973
5917,Ecuador,1976,117.509,16087.548,17.151
5918,Ecuador,1977,114.437,15244.749,-3.072
5919,Ecuador,1978,126.647,16420.492,12.209
5920,Ecuador,1979,134.127,16929.867,7.48
5921,Ecuador,1980,128.244,15762.802,-5.883
5922,Ecuador,1981,132.257,15834.191,4.013
5923,Ecuador,1982,132.257,15427.816,0.0
5924,Ecuador,1983,149.087,16949.639,16.83
5925,Ecuador,1984,162.164,17972.332,13.077
5926,Ecuador,1985,177.047,19131.307,14.883
5927,Ecuador,1986,184.527,19444.174,7.48
5928,Ecuador,1987,109.193,11223.034,-75.334
5929,Ecuador,1988,191.908,19248.969,82.715
5930,Ecuador,1989,177.246,17359.701,-14.662
5931,Ecuador,1990,180.53,17275.82,3.284
5932,Ecuador,1991,189.622,17744.473,9.093
5933,Ecuador,1992,203.01,18600.482,13.387
5934,Ecuador,1993,217.781,19562.068,14.771
5935,Ecuador,1994,239.598,21114.334,21.817
5936,Ecuador,1995,244.219,21123.131,4.621
5937,Ecuador,1996,243.38,20668.809,-0.839
5938,Ecuador,1997,245.208,20454.746,1.828
5939,Ecuador,1998,237.728,19486.406,-7.48
5940,Ecuador,1999,236.481,19052.561,-1.247
5941,Ecuador,2000,251.12,19888.33,14.639
5942,Ecuador,2001,254.797,19835.51,3.677
5943,Ecuador,2002,245.081,18750.564,-9.716
5944,Ecuador,2003,261.288,19643.982,16.207
5945,Ecuador,2004,329.509,24345.707,68.221
5946,Ecuador,2005,332.349,24135.713,2.84
5947,Ecuador,2006,334.643,23887.592,2.294
5948,Ecuador,2007,319.314,22405.102,-15.329
5949,Ecuador,2008,316.207,21812.225,-3.106
5950,Ecuador,2009,303.716,20601.047,-12.491
5951,Ecuador,2010,303.73,20262.721,0.013
5952,Ecuador,2011,311.792,20461.83,8.062
5953,Ecuador,2012,315.151,20353.488,3.359
5954,Ecuador,2013,328.464,20890.656,13.312
5955,Ecuador,2014,346.923,21739.74,18.459
5956,Ecuador,2015,338.533,20902.391,-8.39
5957,Ecuador,2016,342.771,20850.369,4.238
5958,Ecuador,2017,331.189,19835.287,-11.583
5959,Ecuador,2018,322.417,18948.209,-8.772
5960,Ecuador,2019,330.996,19084.449,8.579
5961,Ecuador,2020,299.63,17035.471,-31.366
5962,Ecuador,2021,294.761,16561.705,-4.869
5963,Ecuador,2022,299.799,16654.602,5.039
5964,Egypt,1900,0.0,0.0,
5965,Egypt,1901,0.0,0.0,0.0
5966,Egypt,1902,0.0,0.0,0.0
5967,Egypt,1903,0.0,0.0,0.0
5968,Egypt,1904,0.0,0.0,0.0
5969,Egypt,1905,0.0,0.0,0.0
5970,Egypt,1906,0.0,0.0,0.0
5971,Egypt,1907,0.0,0.0,0.0
5972,Egypt,1908,0.0,0.0,0.0
5973,Egypt,1909,0.0,0.0,0.0
5974,Egypt,1910,0.0,0.0,0.0
5975,Egypt,1911,0.035,3.034,0.035
5976,Egypt,1912,0.326,27.993,0.291
5977,Egypt,1913,0.151,12.853,-0.174
5978,Egypt,1914,1.163,97.771,1.012
5979,Egypt,1915,0.349,29.006,-0.814
5980,Egypt,1916,0.675,55.458,0.326
5981,Egypt,1917,1.593,129.544,0.919
5982,Egypt,1918,3.28,263.573,1.686
5983,Egypt,1919,2.605,206.968,-0.675
5984,Egypt,1920,1.721,135.197,-0.884
5985,Egypt,1921,2.128,165.291,0.407
5986,Egypt,1922,2.012,154.52,-0.116
5987,Egypt,1923,1.779,135.15,-0.233
5988,Egypt,1924,1.896,142.396,0.116
5989,Egypt,1925,2.093,155.514,0.198
5990,Egypt,1926,2.012,147.818,-0.081
5991,Egypt,1927,2.152,156.329,0.14
5992,Egypt,1928,3.117,223.969,0.965
5993,Egypt,1929,3.163,224.692,0.047
5994,Egypt,1930,3.315,232.601,0.151
5995,Egypt,1931,3.361,232.914,0.047
5996,Egypt,1932,3.152,215.569,-0.209
5997,Egypt,1933,2.768,186.769,-0.384
5998,Egypt,1934,2.57,171.092,-0.198
5999,Egypt,1935,2.117,139.001,-0.454
6000,Egypt,1936,2.128,137.882,0.012
6001,Egypt,1937,1.989,127.105,-0.14
6002,Egypt,1938,2.628,165.724,0.64
6003,Egypt,1939,7.746,480.543,5.117
6004,Egypt,1940,10.804,657.867,3.059
6005,Egypt,1941,14.2,846.452,3.396
6006,Egypt,1942,13.747,800.192,-0.454
6007,Egypt,1943,14.945,847.479,1.198
6008,Egypt,1944,15.735,869.306,0.791
6009,Egypt,1945,15.7,845.002,-0.035
6010,Egypt,1946,14.91,781.738,-0.791
6011,Egypt,1947,15.514,792.461,0.605
6012,Egypt,1948,21.876,1088.579,6.362
6013,Egypt,1949,26.621,1291.022,4.745
6014,Egypt,1950,30.319,1433.538,3.698
6015,Egypt,1951,27.121,1255.24,-3.198
6016,Egypt,1952,27.354,1237.269,0.233
6017,Egypt,1953,27.342,1206.664,-0.012
6018,Egypt,1954,22.911,985.796,-4.431
6019,Egypt,1955,21.178,888.285,-1.733
6020,Egypt,1956,20.108,822.306,-1.07
6021,Egypt,1957,27.877,1111.599,7.769
6022,Egypt,1958,37.03,1440.798,9.153
6023,Egypt,1959,36.693,1392.734,-0.337
6024,Egypt,1960,38.6,1427.804,1.907
6025,Egypt,1961,44.415,1600.662,5.815
6026,Egypt,1962,55.068,1933.228,10.653
6027,Egypt,1963,65.686,2245.995,10.618
6028,Egypt,1964,73.909,2461.435,8.222
6029,Egypt,1965,75.339,2444.61,1.43
6030,Egypt,1966,72.769,2301.857,-2.57
6031,Egypt,1967,64.907,2002.783,-7.862
6032,Egypt,1968,99.751,3004.114,34.843
6033,Egypt,1969,142.991,4206.113,43.24
6034,Egypt,1970,190.779,5484.979,47.788
6035,Egypt,1971,173.892,4890.648,-16.887
6036,Egypt,1972,124.674,3431.625,-49.218
6037,Egypt,1973,98.611,2656.484,-26.063
6038,Egypt,1974,86.678,2285.197,-11.932
6039,Egypt,1975,136.466,3519.391,49.788
6040,Egypt,1976,193.174,4872.104,56.708
6041,Egypt,1977,243.067,5990.213,49.893
6042,Egypt,1978,292.96,7046.258,49.893
6043,Egypt,1979,304.008,7130.91,11.048
6044,Egypt,1980,346.341,7916.637,42.333
6045,Egypt,1981,373.928,8328.092,27.586
6046,Egypt,1982,387.442,8406.447,13.514
6047,Egypt,1983,423.681,8947.16,36.239
6048,Egypt,1984,486.553,9995.649,62.872
6049,Egypt,1985,524.129,10475.075,37.577
6050,Egypt,1986,478.4,9302.992,-45.729
6051,Egypt,1987,537.876,10179.077,59.476
6052,Egypt,1988,514.441,9474.331,-23.434
6053,Egypt,1989,517.779,9284.881,3.338
6054,Egypt,1990,529.153,9248.567,11.374
6055,Egypt,1991,528.211,9012.149,-0.942
6056,Egypt,1992,534.806,8915.038,6.594
6057,Egypt,1993,552.739,9004.874,17.933
6058,Egypt,1994,540.76,8614.144,-11.979
6059,Egypt,1995,541.818,8443.893,1.058
6060,Egypt,1996,524.28,7996.323,-17.538
6061,Egypt,1997,509.301,7602.218,-14.979
6062,Egypt,1998,499.648,7299.886,-9.653
6063,Egypt,1999,481.028,6880.889,-18.62
6064,Egypt,2000,452.605,6341.555,-28.423
6065,Egypt,2001,437.289,6002.245,-15.316
6066,Egypt,2002,433.108,5821.83,-4.181
6067,Egypt,2003,431.153,5675.804,-1.955
6068,Egypt,2004,405.197,5226.834,-25.956
6069,Egypt,2005,385.736,4878.078,-19.461
6070,Egypt,2006,385.671,4783.234,-0.065
6071,Egypt,2007,393.21,4782.489,7.54
6072,Egypt,2008,403.03,4806.862,9.82
6073,Egypt,2009,410.074,4796.125,7.043
6074,Egypt,2010,407.399,4669.199,-2.675
6075,Egypt,2011,402.386,4511.054,-5.013
6076,Egypt,2012,403.864,4426.377,1.478
6077,Egypt,2013,399.619,4279.589,-4.245
6078,Egypt,2014,408.681,4275.244,9.061
6079,Egypt,2015,412.063,4216.604,3.382
6080,Egypt,2016,393.501,3943.527,-18.561
6081,Egypt,2017,374.23,3676.515,-19.271
6082,Egypt,2018,381.976,3682.021,7.746
6083,Egypt,2019,369.974,3502.918,-12.002
6084,Egypt,2020,361.302,3362.038,-8.672
6085,Egypt,2021,344.264,3150.805,-17.038
6086,Egypt,2022,347.98,3135.231,3.716
6087,El Salvador,1980,0.0,0.0,
6088,El Salvador,1981,0.0,0.0,0.0
6089,El Salvador,1982,0.0,0.0,0.0
6090,El Salvador,1983,0.0,0.0,0.0
6091,El Salvador,1984,0.0,0.0,0.0
6092,El Salvador,1985,0.0,0.0,0.0
6093,El Salvador,1986,0.0,0.0,0.0
6094,El Salvador,1987,0.0,0.0,0.0
6095,El Salvador,1988,0.0,0.0,0.0
6096,El Salvador,1989,0.0,0.0,0.0
6097,El Salvador,1990,0.0,0.0,0.0
6098,El Salvador,1991,0.0,0.0,0.0
6099,El Salvador,1992,0.0,0.0,0.0
6100,El Salvador,1993,0.0,0.0,0.0
6101,El Salvador,1994,0.0,0.0,0.0
6102,El Salvador,1995,0.0,0.0,0.0
6103,El Salvador,1996,0.0,0.0,0.0
6104,El Salvador,1997,0.0,0.0,0.0
6105,El Salvador,1998,0.0,0.0,0.0
6106,El Salvador,1999,0.0,0.0,0.0
6107,El Salvador,2000,0.0,0.0,0.0
6108,El Salvador,2001,0.0,0.0,0.0
6109,El Salvador,2002,0.0,0.0,0.0
6110,El Salvador,2003,0.0,0.0,0.0
6111,El Salvador,2004,0.0,0.0,0.0
6112,El Salvador,2005,0.0,0.0,0.0
6113,El Salvador,2006,0.0,0.0,0.0
6114,El Salvador,2007,0.0,0.0,0.0
6115,El Salvador,2008,0.0,0.0,0.0
6116,El Salvador,2009,0.0,0.0,0.0
6117,El Salvador,2010,0.0,0.0,0.0
6118,El Salvador,2011,0.0,0.0,0.0
6119,El Salvador,2012,0.0,0.0,0.0
6120,El Salvador,2013,0.0,0.0,0.0
6121,El Salvador,2014,0.0,0.0,0.0
6122,El Salvador,2015,0.0,0.0,0.0
6123,El Salvador,2016,0.0,0.0,0.0
6130,Equatorial Guinea,1980,0.0,0.0,
6131,Equatorial Guinea,1981,0.0,0.0,0.0
6132,Equatorial Guinea,1982,0.0,0.0,0.0
6133,Equatorial Guinea,1983,0.0,0.0,0.0
6134,Equatorial Guinea,1984,0.0,0.0,0.0
